quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-03-31,4425.0,6740.02,2528.7,2539.1,1.6945739758682252,3.5,5.0,0.71329022064209,6954.65,-0.45214022214097566,24,0.0334542206376093
2026-03-07,2026-03-31,4450.0,6740.02,2269.5,2308.6,0.8866588482666016,3.6,5.2,0.708010732421875,6734.65,-0.41436174499901157,24,0.03296082392709434
2026-03-07,2026-03-31,4500.0,6740.02,2233.8,2257.6,0.7152433261108398,3.9,5.4,0.696139513244629,6741.049999999999,-0.4041383023646565,24,0.031864781714003435
2026-03-07,2026-03-31,4550.0,6740.02,2150.5,2168.4,1.0000000000000004e-05,4.1,5.7,0.6840546731567384,6704.549999999999,-0.3876591674245713,24,0.030768052331018442
2026-03-07,2026-03-31,4575.0,6740.02,2159.4,2183.2,0.6992827923583984,4.3,5.9,0.6793244958496094,6741.200000000001,-0.3876312518922433,24,0.030344006838004995
2026-03-07,2026-03-31,4600.0,6740.02,2134.6,2158.4,0.6937896832275392,4.4,6.0,0.6726717303466798,6741.3,-0.38219648116881005,24,0.029752586748992633
2026-03-07,2026-03-31,4625.0,6740.02,2332.3,2343.2,1.5755636456298825,4.5,6.2,0.6668734484863283,6957.4,-0.40832947037142814,24,0.029241875920836005
2026-03-07,2026-03-31,4650.0,6740.02,2334.3,2343.9,1.6281222817611691,4.7,6.3,0.6610141320800782,6983.6,-0.4066973235292173,24,0.028730280513506568
2026-03-07,2026-03-31,4675.0,6740.02,2060.3,2084.1,0.6781953567504884,4.8,6.5,0.6550937811279298,6741.549999999999,-0.36606070607085267,24,0.028217941615725235
2026-03-07,2026-03-31,4700.0,6740.02,2035.5,2059.3,0.6723360403442384,5.0,6.7,0.6499058447265625,6741.55,-0.36072736009549017,24,0.027772774159544992
2026-03-07,2026-03-31,4750.0,6740.02,1982.7,2021.8,0.7109709078979493,5.3,7.0,0.6377599700927734,6746.1,-0.35081994208221007,24,0.026744401936618208
2026-03-07,2026-03-31,4775.0,6740.02,2185.4,2194.1,1.4862391410827636,5.5,7.2,0.6323278955078125,6958.4,-0.3765555889285433,24,0.026290755119167498
2026-03-07,2026-03-31,4800.0,6740.02,1936.5,1960.3,0.6506687765502931,5.8,7.4,0.6275366836547852,6741.8,-0.3397110336701184,24,0.025893849161585488
2026-03-07,2026-03-31,4850.0,6740.02,1887.0,1910.8,0.6393010923767088,6.2,7.8,0.6162300340270996,6741.9,-0.32936307935852766,24,0.024969169633120458
2026-03-07,2026-03-31,4900.0,6740.02,1837.5,1861.3,0.6276129768371583,6.6,8.3,0.6052590744018557,6741.95,-0.3191139954708137,24,0.024088014058901326
2026-03-07,2026-03-31,4925.0,6740.02,2036.2,2045.3,1.3962775852775575,6.6,8.5,0.5981027738952638,6958.2,-0.34559654558452335,24,0.023521770617504153
2026-03-07,2026-03-31,4975.0,6740.02,1768.6,1808.5,0.7131681515502931,7.0,8.9,0.5861400028991699,6755.6,-0.3059464199510732,24,0.022590253347855704
2026-03-07,2026-03-31,5000.0,6740.02,1738.6,1762.4,0.6043740734863283,7.4,9.2,0.5817760328674317,6742.2,-0.29894836872567426,24,0.022255124542617008
2026-03-07,2026-03-31,5025.0,6740.02,932.5,971.7,1.0000000000000004e-05,7.6,9.4,0.5756115437316895,5968.6,-0.1720869400959255,24,0.02178599337712956
2026-03-07,2026-03-31,5050.0,6740.02,1696.9,1735.8,0.7004653366851807,7.8,9.6,0.5693860200500489,6757.65,-0.2912869531931036,24,0.021317289194198445
2026-03-07,2026-03-31,5075.0,6740.02,1673.4,1713.6,0.7025176232910157,8.1,9.9,0.5641523077392578,6759.5,-0.2866223978944719,24,0.02092719953934445
2026-03-07,2026-03-31,5100.0,6740.02,1639.8,1663.7,0.5813182737731935,8.2,10.2,0.5578047149658205,6742.55,-0.27919765192098733,24,0.02045892164634084
2026-03-07,2026-03-31,5125.0,6740.02,1294.6,1302.9,1.0000000000000004e-05,8.6,10.4,0.5524031576538085,6414.25,-0.22439155272419195,24,0.02006460812619606
2026-03-07,2026-03-31,5150.0,6740.02,1590.5,1614.3,0.5695233477783204,8.9,10.7,0.5468947898864747,6742.6,-0.2694488925401511,24,0.019666448955943314
2026-03-07,2026-03-31,5170.0,6740.02,1570.8,1594.6,0.5650373086547852,9.0,10.9,0.5415847843933106,6742.75,-0.26559516505910546,24,0.0192864051738969
2026-03-07,2026-03-31,5175.0,6740.02,1565.8,1589.7,0.5636945486450197,9.0,11.0,0.5403793521118166,6742.75,-0.2646285144280104,24,0.0192006472891257
2026-03-07,2026-03-31,5180.0,6740.02,1560.9,1584.7,0.5623670472717286,9.1,11.1,0.539616420288086,6742.700000000001,-0.26365538190849136,24,0.019146468890599115
2026-03-07,2026-03-31,5190.0,6740.02,1551.1,1574.9,0.5604902349853516,9.2,11.2,0.5371750384521485,6742.8,-0.2617415717462186,24,0.018973612401275652
2026-03-07,2026-03-31,5195.0,6740.02,1546.1,1570.0,0.559147474975586,9.2,11.2,0.5354965884399415,6742.85,-0.26078605966241075,24,0.018855228245313934
2026-03-07,2026-03-31,5200.0,6740.02,1541.2,1565.0,0.5578047149658205,9.4,11.3,0.5351608984375,6742.75,-0.2598092279920616,24,0.018831595871765403
2026-03-07,2026-03-31,5220.0,6740.02,1521.5,1545.3,0.5531813481140138,9.6,11.6,0.5306596006774902,6742.8,-0.25597786702946845,24,0.018516138857503122
2026-03-07,2026-03-31,5225.0,6740.02,1742.0,1749.7,1.228324933834076,9.7,11.6,0.5294083924865725,6960.2,-0.28675341171477714,24,0.018428925766699182
2026-03-07,2026-03-31,5250.0,6740.02,1716.2,1724.9,1.2129174486160277,10.0,11.9,0.5235643347167969,6959.6,-0.28189392482689174,24,0.01802430329342085
2026-03-07,2026-03-31,5275.0,6740.02,1467.3,1491.2,0.540364093475342,10.4,12.3,0.5184679501342774,6742.9,-0.2455114200860706,24,0.017675113335875473
2026-03-07,2026-03-31,5300.0,6740.02,1442.8,1466.6,0.5348404670715332,10.7,12.6,0.5124560473632812,6743.049999999999,-0.24080552426401472,24,0.017267585784933533
2026-03-07,2026-03-31,5325.0,6740.02,1660.6,1670.1,1.2115861259269711,11.1,13.0,0.5071460418701172,6978.3,-0.2703926225063458,24,0.01691159064884559
2026-03-07,2026-03-31,5350.0,6740.02,1393.6,1417.4,0.5228319201660157,11.5,13.4,0.5017292259216308,6743.05,-0.23141578391417575,24,0.016552255308093296
2026-03-07,2026-03-31,5375.0,6740.02,1369.1,1392.9,0.5173388110351562,11.9,13.8,0.5029651754760743,6743.15,-0.22676860078270877,24,0.016633904728219937
2026-03-07,2026-03-31,5400.0,6740.02,1344.5,1368.4,0.5114337187194824,12.3,14.1,0.496449737701416,6743.25,-0.22214305098062617,24,0.01620574303981182
2026-03-07,2026-03-31,5425.0,6740.02,1320.0,1343.9,0.5057269886779785,12.7,14.5,0.4905446453857423,6743.35,-0.21753893465883287,24,0.015822512818627305
2026-03-07,2026-03-31,5450.0,6740.02,1295.5,1319.4,0.5610242872619629,13.5,14.5,0.4819540330505371,6743.45,-0.21295605472479265,24,0.015273185094159659
2026-03-07,2026-03-31,5475.0,6740.02,1271.1,1294.9,0.5536848831176758,13.4,15.6,0.4803366175842284,6743.5,-0.20838680227221074,24,0.015170844900312806
2026-03-07,2026-03-31,5495.0,6740.02,1252.9,1270.8,0.5274171404266358,13.8,16.1,0.4764609239196777,6741.9,-0.2045031964523348,24,0.014927014489143641
2026-03-07,2026-03-31,5500.0,6740.02,1246.6,1270.4,0.546299703063965,14.5,15.4,0.4704642797851562,6743.55,-0.2038384002562043,24,0.014553641987096924
2026-03-07,2026-03-31,5525.0,6740.02,1222.2,1246.0,0.5392807302856447,14.4,16.6,0.4689994506835938,6743.6,-0.1993106595556926,24,0.014463155161085766
2026-03-07,2026-03-31,5550.0,6740.02,1197.8,1221.6,0.5322007229614257,15.5,16.5,0.4597374583435059,6743.7,-0.19481080796600425,24,0.013897547217806911
2026-03-07,2026-03-31,5575.0,6740.02,1418.1,1427.8,1.0791672018432616,15.5,17.8,0.4583336637878418,6981.299999999999,-0.2249428285047256,24,0.013812805305941022
2026-03-07,2026-03-31,5600.0,6740.02,1149.1,1172.9,0.5182314412689208,16.7,17.7,0.4490487834930419,6743.8,-0.1858569665281931,24,0.013258836819062847
2026-03-07,2026-03-31,5625.0,6740.02,1169.9,1209.4,0.6430852342224123,16.7,19.0,0.4471338246154785,6796.8,-0.18923096509488946,24,0.013145993892510607
2026-03-07,2026-03-31,5645.0,6740.02,1105.4,1129.2,0.5058948336791992,17.3,19.6,0.4431208032226562,6743.85,-0.17786078085768964,24,0.012911082493064677
2026-03-07,2026-03-31,5650.0,6740.02,1100.5,1124.4,0.5047199186706541,18.0,19.0,0.4383295913696289,6743.95,-0.17699026151609337,24,0.01263339160571611
2026-03-07,2026-03-31,5670.0,6740.02,1081.2,1105.0,0.4992191802215576,18.0,20.3,0.4377116165924073,6743.95,-0.1734566889347823,24,0.01259779458410555
2026-03-07,2026-03-31,5675.0,6740.02,1076.3,1100.2,0.4980213772583008,18.2,20.5,0.4368952795410156,6743.9,-0.17256782922689712,24,0.012550848347521456
2026-03-07,2026-03-31,5700.0,6740.02,1052.1,1076.0,0.4912236547088623,19.4,20.5,0.428014753112793,6744.1,-0.16820187374437134,24,0.012045805734720338
2026-03-07,2026-03-31,5725.0,6740.02,1028.0,1051.8,0.4843267510223389,19.7,22.1,0.4264812601470948,6744.0,-0.16381067125925103,24,0.011959644838793684
2026-03-07,2026-03-31,5750.0,6740.02,1225.9,1233.7,0.942131621170044,21.1,22.2,0.417951682357788,6958.15,-0.1907137796070648,24,0.011486045509197062
2026-03-07,2026-03-31,5760.0,6740.02,1216.3,1223.0,0.9361006451034544,20.9,23.3,0.4191494853210449,6957.55,-0.18888992617368625,24,0.011551975301582256
2026-03-07,2026-03-31,5770.0,6740.02,1234.4,1242.7,0.9845887771606446,21.3,23.7,0.4172345264434813,6986.05,-0.19124322301050548,24,0.011446661921524345
2026-03-07,2026-03-31,5775.0,6740.02,979.9,1003.7,0.4712768021774292,21.5,23.9,0.4162656030273437,6744.1,-0.15512979217701858,24,0.011393559600902011
2026-03-07,2026-03-31,5790.0,6740.02,1215.0,1223.2,0.9738047358322144,22.0,24.4,0.4129010736846923,6985.9,-0.18776154035431344,24,0.011210123615340604
2026-03-07,2026-03-31,5800.0,6740.02,955.9,979.7,0.4647422911071777,22.9,24.0,0.4076139561462402,6744.35,-0.15084719978391958,24,0.010924874777765851
2026-03-07,2026-03-31,5820.0,6740.02,944.2,951.8,0.4298991947174073,23.2,25.7,0.4071867143249512,6743.55,-0.1472862307512831,24,0.010901984897934206
2026-03-07,2026-03-31,5825.0,6740.02,937.5,945.2,0.4222088419342041,23.4,25.9,0.4061414977264403,6741.7,-0.14615311918823054,24,0.010846087638935416
2026-03-07,2026-03-31,5830.0,6740.02,927.2,951.0,0.4570633823013306,23.6,26.1,0.4050886518096923,6744.25,-0.1456732896382159,24,0.010789927615890023
2026-03-07,2026-03-31,5850.0,6740.02,908.1,931.9,0.4519402951049804,24.9,26.1,0.3977416183471679,6744.5,-0.14228569668383217,24,0.010402086244301863
2026-03-07,2026-03-31,5875.0,6740.02,884.3,908.1,0.4456461075592041,25.6,28.0,0.3956435558319092,6744.4,-0.1380064708914658,24,0.010292634954826326
2026-03-07,2026-03-31,5890.0,6740.02,870.0,893.8,0.4417437112808227,26.3,28.7,0.3926070871734619,6744.4,-0.13545653325819307,24,0.010135254239923086
2026-03-07,2026-03-31,5900.0,6740.02,860.5,884.3,0.4392107776260376,27.2,28.5,0.388151565322876,6744.55,-0.13378242043643873,24,0.009906518640828416
2026-03-07,2026-03-31,5920.0,6740.02,908.6,947.8,0.5881961041641237,27.8,30.2,0.3866409603118895,6819.2,-0.14140571402624655,24,0.009829560472826307
2026-03-07,2026-03-31,5925.0,6740.02,1057.4,1064.9,0.8531279946136474,28.0,30.5,0.3857902913284301,6956.9,-0.16055328580521555,24,0.009786354995064655
2026-03-07,2026-03-31,5930.0,6740.02,900.0,939.3,0.5865062101745604,28.3,30.7,0.3845886737060546,6820.15,-0.13985725273876648,24,0.009725486988031702
2026-03-07,2026-03-31,5950.0,6740.02,813.2,837.1,0.427038200378418,29.8,31.1,0.3783707793426513,6744.7,-0.12536579172237255,24,0.009413552657119911
2026-03-07,2026-03-31,5960.0,6740.02,875.1,914.2,0.5825694819641114,29.9,32.4,0.3788666850280761,6823.5,-0.13530205561877304,24,0.00943824427556143
2026-03-07,2026-03-31,5975.0,6740.02,789.7,813.5,0.4207020515823364,30.8,33.3,0.3760362079620362,6744.55,-0.12115067353053816,24,0.009297746610310206
2026-03-07,2026-03-31,5980.0,6740.02,924.7,933.4,0.6804383763122559,31.1,33.6,0.3750710992050171,6876.7,-0.13971831775050533,24,0.009250081937020916
2026-03-07,2026-03-31,5990.0,6740.02,775.6,799.5,0.4172535997390746,31.7,34.2,0.3731141790771484,6744.6,-0.11865077258631145,24,0.009153809794745053
2026-03-07,2026-03-31,6000.0,6740.02,766.3,790.1,0.4147359247207642,32.8,34.1,0.3689447566604614,6744.75,-0.11700495525254251,24,0.008950371515654601
2026-03-07,2026-03-31,6010.0,6740.02,756.9,780.8,0.41245475856781,32.9,35.4,0.3690782697296143,6744.7,-0.11533226273279479,24,0.008956850576653538
2026-03-07,2026-03-31,6020.0,6740.02,882.9,892.6,0.6567226405715944,33.6,36.1,0.3673082678985596,6872.9,-0.13249888302570897,24,0.008871147199998246
2026-03-07,2026-03-31,6025.0,6740.02,742.9,766.8,0.4088422763824463,33.9,36.4,0.3662554219818115,6744.7,-0.11283953190319228,24,0.008820363888070672
2026-03-07,2026-03-31,6030.0,6740.02,738.3,762.1,0.4075376629638672,34.2,36.7,0.3651949467468262,6744.75,-0.11201741374150337,24,0.008769359942756199
2026-03-07,2026-03-31,6040.0,6740.02,817.9,825.1,0.5572248867797852,34.9,37.4,0.3633333930969238,6825.35,-0.12223960986070256,24,0.008680185503955535
2026-03-07,2026-03-31,6050.0,6740.02,940.2,946.3,0.7930356695175169,36.1,37.5,0.3596942082977294,6956.45,-0.1396110147087529,24,0.008507173050932406
2026-03-07,2026-03-31,6060.0,6740.02,717.4,725.2,0.3769669847869873,36.3,38.9,0.3597628721618652,6743.7,-0.10689893564312422,24,0.008510421316349888
2026-03-07,2026-03-31,6070.0,6740.02,781.2,821.3,0.5613561626052856,37.0,39.6,0.35776780544281,6832.95,-0.11839789327034331,24,0.008416293870336284
2026-03-07,2026-03-31,6075.0,6740.02,696.6,720.4,0.3969557985687255,37.4,40.0,0.3568942485046386,6744.8,-0.10458984839971674,24,0.00837524413911391
2026-03-07,2026-03-31,6080.0,6740.02,691.9,715.8,0.3958190301513672,37.8,40.4,0.3560092475891113,6744.75,-0.10375972850252185,24,0.008333758972205927
2026-03-07,2026-03-31,6090.0,6740.02,900.4,906.5,0.7699684258270264,38.6,41.1,0.353926443710327,6953.6,-0.13261142935816783,24,0.00823653222295491
2026-03-07,2026-03-31,6100.0,6740.02,673.5,697.4,0.3911880339813232,39.9,41.3,0.3504551039123534,6744.85,-0.10049047953784043,24,0.00807575538793765
2026-03-07,2026-03-31,6110.0,6740.02,664.4,688.2,0.3888153160095215,40.1,42.7,0.3501651898193358,6744.9,-0.09885989056942544,24,0.00897685788485053
2026-03-07,2026-03-31,6120.0,6740.02,655.2,679.1,0.3866409603118895,41.0,43.6,0.3484791104888916,6744.85,-0.09721715419287123,24,0.00888331263278047
2026-03-07,2026-03-31,6125.0,6740.02,869.3,875.5,0.7560868812942506,41.4,44.0,0.3474872991180419,6954.7,-0.12703893357864127,24,0.007939556584001195
2026-03-07,2026-03-31,6130.0,6740.02,886.8,893.3,0.7910158075141908,41.8,44.4,0.3464802291107176,6976.95,-0.12941710857940217,24,0.00789360323274183
2026-03-07,2026-03-31,6140.0,6740.02,818.2,840.9,0.7002135691833495,42.7,45.3,0.3446873393249511,6925.55,-0.1203927291432321,24,0.0078121224257039325
2026-03-07,2026-03-31,6150.0,6740.02,761.8,768.2,0.6001169139099123,44.1,45.7,0.3415898361206054,6870.1,-0.11072658035065028,24,0.007672347362689448
2026-03-07,2026-03-31,6160.0,6740.02,817.0,841.0,0.7213925566101074,44.5,47.1,0.3409527880477905,6943.2,-0.11968598580246949,24,0.0076437569541410325
2026-03-07,2026-03-31,6165.0,6740.02,812.3,836.3,0.7189549894332886,44.9,47.6,0.3401097483825683,6943.05,-0.11885302262680969,24,0.007606003788154778
2026-03-07,2026-03-31,6175.0,6740.02,821.2,828.6,0.7306736222457885,45.9,48.6,0.3383855224609374,6952.65,-0.11861399935223675,24,0.007529080228679116
2026-03-07,2026-03-31,6180.0,6740.02,841.0,847.4,0.7676834450149538,46.4,49.1,0.3375005215454102,6976.45,-0.12122191993733372,24,0.007489749175458009
2026-03-07,2026-03-31,6185.0,6740.02,596.3,620.1,0.3718591562271118,46.9,49.5,0.3363599384689331,6745.0,-0.08667448381526796,24,0.008245056757678115
2026-03-07,2026-03-31,6190.0,6740.02,683.3,721.0,0.5380829273223878,47.4,50.1,0.3356885584640502,6843.4,-0.10034959745998427,24,0.007409543558378436
2026-03-07,2026-03-31,6195.0,6740.02,587.3,611.2,0.3698144989395142,47.9,50.5,0.3345250874328613,6745.05,-0.0850663874495814,24,0.008154974020786996
2026-03-07,2026-03-31,6200.0,6740.02,582.8,606.7,0.3686701012039185,48.9,50.6,0.3326482751464844,6745.0,-0.08425219760867335,24,0.00808516380833039
2026-03-07,2026-03-31,6220.0,6740.02,565.0,588.8,0.3641802474212646,50.5,53.2,0.3301573027420044,6745.05,-0.081038995779599,24,0.007925007675069533
2026-03-07,2026-03-31,6225.0,6740.02,798.9,805.1,0.7448622468376159,51.0,53.7,0.3291502327346801,6974.65,-0.11370870488616962,24,0.0071237178548576915
2026-03-07,2026-03-31,6230.0,6740.02,556.1,579.9,0.3619753744506836,51.6,54.3,0.3283567836380004,6745.05,-0.07943256973132534,24,0.007833838166981587
2026-03-07,2026-03-31,6240.0,6740.02,761.2,767.6,0.6992217578125001,52.7,55.4,0.3264952299880981,6950.35,-0.10781183563958704,24,0.0070092582052590285
2026-03-07,2026-03-31,6250.0,6740.02,538.4,562.2,0.3576266630554199,54.4,56.2,0.3239203350830077,6745.0,-0.07622002591140913,24,0.007635720175421949
2026-03-07,2026-03-31,6260.0,6740.02,626.7,665.4,0.5247278057479858,55.0,57.8,0.3230391488265989,6849.65,-0.09001737096622739,24,0.011814391385238343
2026-03-07,2026-03-31,6270.0,6740.02,643.9,634.0,0.5241937534713744,56.2,59.0,0.3212195564270019,6851.35,-0.08866935850350594,24,0.011748882157041007
2026-03-07,2026-03-31,6275.0,6740.02,516.4,540.3,0.3523662481307982,56.8,59.6,0.320284964942932,6745.15,-0.07225024308992536,24,0.007437692949855794
2026-03-07,2026-03-31,6280.0,6740.02,748.2,754.4,0.7179879733467103,57.4,60.2,0.3193389294815063,6972.5,-0.10460386003939963,24,0.0067053601237738805
2026-03-07,2026-03-31,6290.0,6740.02,660.7,672.8,0.592262530784607,58.7,61.5,0.3176070742416382,6896.65,-0.09207471574768315,24,0.013608701887407374
2026-03-07,2026-03-31,6295.0,6740.02,617.4,679.3,0.5674786904907226,59.3,62.1,0.3166114482116699,6882.65,-0.08924808470692264,24,0.012848471890698338
2026-03-07,2026-03-31,6300.0,6740.02,494.6,518.5,0.3469761347961425,60.5,62.4,0.3149864034271239,6745.1,-0.06826668194921784,24,0.007203195649495715
2026-03-07,2026-03-31,6310.0,6740.02,720.9,727.0,0.7035971718215943,61.3,64.1,0.3139526308059692,6971.25,-0.09965887216850468,24,0.017020398917710577
2026-03-07,2026-03-31,6320.0,6740.02,580.2,617.9,0.5133448629379271,62.5,65.4,0.3120300426101684,6855.1,-0.0812736926411591,24,0.011198527145893604
2026-03-07,2026-03-31,6325.0,6740.02,473.0,496.8,0.3414448790740967,63.3,66.1,0.3111450416946411,6745.2,-0.06432110620030859,24,0.007000661994886807
2026-03-07,2026-03-31,6330.0,6740.02,678.2,684.2,0.6554638030624391,64.0,66.8,0.3102447821426391,6945.8,-0.0928369242010105,24,0.015330297066391128
2026-03-07,2026-03-31,6340.0,6740.02,568.2,572.2,0.490853632774353,65.4,68.3,0.3085854054260253,6843.35,-0.07639860937093425,24,0.01050579905422596
2026-03-07,2026-03-31,6345.0,6740.02,455.9,479.8,0.337447116317749,66.1,69.0,0.3076355553054809,6745.3,-0.06117886489493823,24,0.006840520327044884
2026-03-07,2026-03-31,6350.0,6740.02,451.6,475.5,0.3363179772186279,67.4,69.4,0.3060868037033081,6745.15,-0.060368915203172606,24,0.0067838449734470225
2026-03-07,2026-03-31,6360.0,6740.02,443.1,466.8,0.3338346341323853,68.2,71.2,0.3048737421035767,6745.25,-0.05881017611303356,24,0.006706000929435274
2026-03-07,2026-03-31,6370.0,6740.02,434.7,458.5,0.3320226710510254,69.8,72.7,0.3030083737945557,6745.35,-0.057253909018495856,24,0.006629004294537048
2026-03-07,2026-03-31,6375.0,6740.02,430.4,454.1,0.3306417644500732,70.6,73.5,0.3021462608337402,6745.2,-0.05644704976940264,24,0.006582257834672679
2026-03-07,2026-03-31,6380.0,6740.02,657.8,663.7,0.6702990123748781,71.4,74.3,0.3012650745773315,6967.9,-0.08814579077020047,24,0.015516768905018309
2026-03-07,2026-03-31,6390.0,6740.02,417.8,441.4,0.3273134743690491,73.0,75.9,0.2994454821777343,6745.15,-0.054089459718329444,24,0.006457426678547059
2026-03-07,2026-03-31,6395.0,6740.02,572.9,580.6,0.554094958972931,73.8,76.7,0.2985108906936645,6896.5,-0.07549760150263155,24,0.011949644957025163
2026-03-07,2026-03-31,6400.0,6740.02,409.9,433.1,0.3253126856613159,75.1,77.3,0.2971948332977294,6745.3,-0.052547975695663,24,0.006370119635515825
2026-03-07,2026-03-31,6405.0,6740.02,405.5,429.2,0.3247214134979247,75.4,78.3,0.2965883024978637,6745.5,-0.051796680548037176,24,0.006345628983957818
2026-03-07,2026-03-31,6410.0,6740.02,401.6,425.0,0.3235922743988035,76.2,79.1,0.2956003057861328,6745.65,-0.05103858176383668,24,0.006302456734620472
2026-03-07,2026-03-31,6420.0,6740.02,562.6,570.6,0.5619226394844057,77.8,80.8,0.2937463814544676,6907.3,-0.07316070565891995,24,0.01203566257634778
2026-03-07,2026-03-31,6425.0,6740.02,512.8,518.5,0.4920247331237793,78.8,81.7,0.2928804538345336,6860.4,-0.06556911829450526,24,0.010127279219409271
2026-03-07,2026-03-31,6430.0,6740.02,390.2,399.2,0.3034203569793701,79.6,82.6,0.2919973602485656,6743.6,-0.04761936870998114,24,0.005827763145023441
2026-03-07,2026-03-31,6435.0,6740.02,585.0,594.0,0.6105919678497317,80.4,83.5,0.2910932860374449,6942.55,-0.07591730114135778,24,0.013364980225932854
2026-03-07,2026-03-31,6440.0,6740.02,605.1,611.0,0.643125288143158,81.4,84.4,0.2901682312011718,6965.15,-0.07839060313629696,24,0.014318413039728077
2026-03-07,2026-03-31,6445.0,6740.02,372.5,395.6,0.3152419855880736,82.3,85.3,0.2892260103988647,6745.25,-0.04553391707391369,24,0.006006272189136416
2026-03-07,2026-03-31,6450.0,6740.02,374.3,382.7,0.2992852664947509,83.7,86.1,0.2880930566406249,6743.6,-0.044513776151827944,24,0.005671451416262891
2026-03-07,2026-03-31,6455.0,6740.02,365.0,387.4,0.3130485565948486,84.1,87.1,0.2872843489074706,6745.6,-0.044035416186190945,24,0.005924376944035997
2026-03-07,2026-03-31,6460.0,6740.02,521.5,529.0,0.5351399178123475,85.0,88.0,0.2862849082183838,6898.75,-0.06571091797706356,24,0.011091595805253979
2026-03-07,2026-03-31,6465.0,6740.02,357.2,379.2,0.3107864637374877,85.9,89.0,0.2854342392349242,6745.75,-0.04250966473101133,24,0.005843492492924663
2026-03-07,2026-03-31,6470.0,6740.02,358.1,366.5,0.2953657042503356,86.9,89.9,0.2843966519546508,6743.9,-0.04146228408155428,24,0.00552533243297026
2026-03-07,2026-03-31,6475.0,6740.02,353.9,362.5,0.2944215761184692,87.9,90.9,0.2835059290504455,6743.8,-0.0406749566836952,24,0.005490414266807112
2026-03-07,2026-03-31,6480.0,6740.02,544.4,549.4,0.5854686228942871,88.7,91.9,0.2825961328506469,6936.6,-0.06809123056301067,24,0.012386900057531703
2026-03-07,2026-03-31,6485.0,6740.02,345.2,358.9,0.2996934350204467,89.8,92.8,0.281497511024475,6745.75,-0.039420859186425,24,0.00555259587558232
2026-03-07,2026-03-31,6490.0,6740.02,340.5,353.3,0.2960504355621338,90.7,93.8,0.2805457535743713,6744.65,-0.038487067308269826,24,0.005465147923179291
2026-03-07,2026-03-31,6495.0,6740.02,333.5,354.9,0.3040764783477783,91.8,94.8,0.2795749228286743,6745.9,-0.03790226280785511,24,0.005599708900195668
2026-03-07,2026-03-31,6500.0,6740.02,334.0,342.4,0.2892412690353393,93.3,95.8,0.2785812041282653,6743.65,-0.036799144467823265,24,0.00530009360596656
2026-03-07,2026-03-31,6505.0,6740.02,325.2,346.9,0.3018563467407227,93.7,96.8,0.2775684121322632,6745.8,-0.03634897703716335,24,0.005518899471698924
2026-03-07,2026-03-31,6510.0,6740.02,325.9,334.5,0.2872614609527587,94.7,97.9,0.276696762523651,6743.9,-0.03529893637388558,24,0.005228200731397282
2026-03-07,2026-03-31,6515.0,6740.02,489.9,513.8,0.5478408253479006,95.9,98.9,0.2756420092773437,6919.45,-0.06022907612529937,24,0.011147243489135794
2026-03-07,2026-03-31,6520.0,6740.02,321.4,324.7,0.2821612617111205,96.8,100.0,0.2747264910888671,6744.65,-0.03387522208570691,24,0.005097928261128001
2026-03-07,2026-03-31,6525.0,6740.02,317.5,320.8,0.2811923382949828,98.0,101.1,0.2737880849456786,6744.6,-0.03310123150491229,24,0.005063067455020005
2026-03-07,2026-03-31,6530.0,6740.02,313.6,316.9,0.2802005269241332,99.0,102.2,0.2728306055068969,6744.65,-0.03234265473592878,24,0.005027563289390921
2026-03-07,2026-03-31,6535.0,6740.02,522.1,527.5,0.5983659853744507,100.1,103.3,0.2718502381134032,6958.1,-0.06273410149625115,24,0.012448377133503491
2026-03-07,2026-03-31,6540.0,6740.02,305.8,309.0,0.2779956539535522,101.1,104.4,0.2708469827651977,6744.65,-0.030812432555161116,24,0.004951697093924213
2026-03-07,2026-03-31,6545.0,6740.02,301.9,305.1,0.2769389933776855,102.3,105.5,0.2698208394622802,6744.6,-0.030040785351806074,24,0.004914185996830474
2026-03-07,2026-03-31,6550.0,6740.02,298.1,301.3,0.2760196605300903,104.0,106.6,0.2687718082046509,6744.4,-0.029247481274527865,24,0.004878867031334081
2026-03-07,2026-03-31,6555.0,6740.02,294.2,297.4,0.2749210387039185,104.5,107.8,0.267860104675293,6744.65,-0.028521480808605306,24,0.004842926623693875
2026-03-07,2026-03-31,6560.0,6740.02,290.4,293.7,0.2741085163116455,105.7,108.9,0.2667672048377991,6744.75,-0.02777382152459982,24,0.004808984313352302
2026-03-07,2026-03-31,6565.0,6740.02,286.6,289.8,0.2729679332351684,106.8,110.1,0.2658078180694581,6744.75,-0.027011916725837956,24,0.004771714688118324
2026-03-07,2026-03-31,6570.0,6740.02,282.7,286.1,0.2721096349334716,108.0,111.3,0.2648236360168457,6744.75,-0.02625059198407829,24,0.0047391343143025795
2026-03-07,2026-03-31,6575.0,6740.02,279.0,282.3,0.2710739549827576,109.2,112.5,0.2638165660095214,6744.8,-0.025497259562500638,24,0.004703143059409177
2026-03-07,2026-03-31,6580.0,6740.02,275.2,278.5,0.2700153870773315,110.4,113.7,0.2627847007179261,6744.8,-0.024737092289103025,24,0.004666453702267961
